customer_id,customer_name,age,gender,nationality,occupation,employment_status,city,state,customer_segment,loyalty_classification,fee_structure,investment_advisor,joined_bank,annual_income,monthly_income,bank_deposits,checking_balance,savings_balance,credit_card_limit,credit_card_balance,credit_utilization_ratio,business_lending,existing_monthly_debt_payment,total_deposit_balance,deposit_to_income_ratio,age_group,income_band,customer_tenure_years,credit_utilization_band
CUST06153,Ananya Bose,42,Female,Indian,Consultant,Business Owner,Hyderabad,Karnataka,Retail,Gold,Standard,Advisor C,2012-09-20,564716.88,47059.74,1471523.77,195047.05,681758.59,196678.07,29218.69,0.149,376209.86,28054.26,2348329.41,4.158,36-45,Lower Middle,13.8,Low
CUST06154,Krishna Wilson,48,Male,Indian,Factory Supervisor,Self Employed,Delhi,Telangana,Retail,Jade,Standard,Advisor C,2002-06-13,384098.18,32008.18,721082.65,54543.85,429471.06,137662.09,2452.71,0.018,51017.46,7071.46,1205097.56,3.137,46-55,Low,24.1,Low
CUST06155,Nisha Roy,25,Male,Indian,Accountant,Retired,Mumbai,Tamil Nadu,Retail,Silver,Standard,Advisor E,2001-07-06,306154.82,25512.9,289780.9,53707.25,124129.34,45199.71,28194.71,0.624,265291.32,2469.37,467617.49,1.527,18-25,Low,25.0,High
CUST06156,Pranav Brown,80,Male,Indian,Operations Manager,Salaried,Kolkata,Gujarat,Retail,Jade,Standard,Advisor D,2013-11-16,527973.06,43997.76,741255.93,78224.23,288154.44,59490.55,35243.32,0.592,121638.92,21787.36,1107634.6,2.098,66+,Lower Middle,12.7,Moderate
CUST06157,Ayaan Gupta,39,Male,Indian,Operations Manager,Business Owner,Chennai,Karnataka,Retail,Jade,Discounted,Advisor F,2016-10-16,503051.53,41920.96,487330.52,64708.09,182240.51,98570.99,22234.73,0.226,22650.22,13569.98,734279.12,1.46,36-45,Lower Middle,9.8,Low
CUST06158,Ira Roy,55,Female,Asian,Factory Supervisor,Salaried,Hyderabad,Uttar Pradesh,Retail,Platinum,Premium,Advisor B,2022-08-18,1557957.75,129829.81,3839319.96,243964.5,1895285.55,481039.78,187811.46,0.39,111302.71,76907.3,5978570.01,3.837,46-55,High,3.9,Moderate
CUST06159,Riya Rao,66,Female,Middle Eastern,Lawyer,Business Owner,Lucknow,Uttar Pradesh,Retail,Platinum,Premium,Advisor F,2003-02-24,881811.19,73484.27,2468341.86,389751.58,907393.82,275673.68,68259.36,0.248,74471.27,25407.14,3765487.26,4.27,66+,Middle,23.4,Low
CUST06160,Rahul Nair,51,Male,Indian,Architect,Salaried,Pune,West Bengal,Priority,Jade,Premium,Advisor E,2000-06-03,605035.67,50419.64,1020626.4,42120.92,536429.6,154787.47,38244.32,0.247,65366.95,13098.16,1599176.92,2.643,46-55,Lower Middle,26.1,Low
CUST06161,Aadhya Bose,31,Female,Indian,Consultant,Business Owner,Hyderabad,Maharashtra,Private Banking,Jade,Premium,Advisor B,2007-11-26,1436781.78,119731.82,2818679.6,543687.4,1166831.85,143089.9,3067.73,0.021,124608.23,14119.9,4529198.85,3.152,26-35,Middle,18.7,Low
CUST06162,Ayaan Roy,48,Female,American,Self Employed,Business Owner,Delhi,Tamil Nadu,Private Banking,Silver,Standard,Advisor A,2012-04-16,492758.36,41063.2,878194.97,44455.37,283673.88,80763.7,12898.11,0.16,47750.04,17435.33,1206324.22,2.448,46-55,Lower Middle,14.3,Low
CUST06163,Shaurya Verma,23,Female,Indian,Shop Owner,Salaried,Mumbai,Telangana,Retail,Silver,Discounted,Advisor F,2002-08-28,1295772.46,107981.04,3065381.02,362989.14,1504058.26,268653.5,10725.61,0.04,127091.11,15849.85,4932428.42,3.807,18-25,Middle,23.9,Low
CUST06164,Ira Menon,43,Female,European,Doctor,Salaried,Lucknow,Karnataka,Private Banking,Jade,Standard,Advisor E,2022-01-07,1284249.96,107020.83,1721820.53,304749.69,450636.8,361893.44,3080.56,0.009,744951.92,27658.63,2477207.02,1.929,36-45,Middle,4.5,Low
CUST06165,Aadhya Sharma,69,Female,Indian,Self Employed,Business Owner,Ahmedabad,Tamil Nadu,Priority,Jade,Standard,Advisor D,2016-06-30,874386.72,72865.56,1074227.14,55138.32,498037.23,278275.77,54913.84,0.197,118438.2,42071.69,1627402.69,1.861,66+,Middle,10.1,Low
CUST06166,Kiara Wilson,29,Male,Indian,Sales Manager,Salaried,Bengaluru,Delhi,Private Banking,Silver,Standard,Advisor E,2019-08-23,689321.31,57443.44,1737734.63,128499.08,544174.99,211381.86,39679.5,0.188,241530.28,15438.37,2410408.7,3.497,26-35,Lower Middle,6.9,Low
CUST06167,Nisha Coleman,36,Female,Indian,Data Analyst,Salaried,Hyderabad,Telangana,Private Banking,Jade,Standard,Advisor E,2013-06-26,599901.07,49991.76,657382.37,67094.76,198416.19,129899.29,51128.74,0.394,125135.92,16887.08,922893.32,1.538,36-45,Lower Middle,13.1,Moderate
CUST06168,Ayaan Rao,71,Male,Indian,Sales Manager,Unknown,Jaipur,Delhi,Retail,Gold,Discounted,Advisor C,2000-09-27,634695.34,52891.28,785045.25,132397.26,488314.21,58669.72,5201.69,0.089,106619.35,15653.22,1405756.72,2.215,66+,Lower Middle,25.8,Low
CUST06169,Aadhya Bose,45,Male,Asian,Consultant,Business Owner,Ahmedabad,West Bengal,Retail,Gold,Discounted,Advisor B,2011-04-19,830927.77,69243.98,1248855.31,175062.9,773523.97,78843.94,16039.34,0.203,59493.97,13423.44,2197442.18,2.645,36-45,Middle,15.3,Low
CUST06170,Meera Mehta,35,Male,Indian,Sales Manager,Salaried,Chennai,Delhi,Private Banking,Silver,Standard,Advisor C,2006-02-11,1701371.91,141780.99,3911177.72,674377.16,1902477.26,619677.74,202996.08,0.328,82019.7,56119.84,6488032.14,3.813,26-35,High,20.4,Moderate
CUST06171,Sai Bose,52,Male,Indian,Business Owner,Self Employed,Bengaluru,Karnataka,Priority,Silver,Standard,Advisor F,2020-01-29,368136.36,30678.03,697833.81,97539.74,281718.23,91268.56,44034.82,0.482,88810.54,9879.6,1077091.78,2.926,46-55,Low,6.5,Moderate
CUST06172,Karan Singh,41,Female,Indian,Teacher,Business Owner,Ahmedabad,West Bengal,Retail,Gold,Premium,Advisor F,2003-11-15,1781737.73,148478.14,2616396.59,138957.65,1554813.0,398261.71,40417.55,0.101,134900.7,17065.95,4310167.24,2.419,36-45,High,22.7,Low
CUST06173,Sara Mehta,18,Female,Indian,Doctor,Salaried,Jaipur,Maharashtra,Retail,Jade,Standard,Advisor C,2008-07-19,548390.86,45699.24,597886.57,66149.11,156655.13,105165.2,11753.62,0.112,340402.08,4977.27,820690.81,1.497,18-25,Lower Middle,18.0,Low
CUST06174,Shawn Nair,29,Male,Indian,Teacher,Salaried,Pune,Rajasthan,Retail,Platinum,Standard,Advisor E,2019-07-16,1544882.06,128740.17,5152886.87,987323.91,2205097.36,279512.41,107021.96,0.383,41987.04,50552.51,8345308.14,5.402,26-35,High,7.0,Moderate
CUST06175,Aadhya Rao,74,Female,Indian,Factory Supervisor,Self Employed,Jaipur,Uttar Pradesh,Retail,Jade,Premium,Advisor A,2023-06-16,775852.51,64654.38,1490598.91,151481.85,732393.05,226665.0,21905.57,0.097,146073.49,17989.76,2374473.81,3.06,66+,Lower Middle,3.1,Low
CUST06176,Rahul Khan,51,Female,Indian,Architect,Salaried,Kolkata,Karnataka,Priority,Platinum,Standard,Advisor C,2005-06-24,1587395.64,132282.97,5301250.4,924217.27,1819668.95,223762.19,72337.01,0.323,56832.43,47428.38,8045136.62,5.068,46-55,High,21.1,Moderate
CUST06177,Neha Coleman,66,Male,Indian,Teacher,Contract,Chennai,Delhi,Private Banking,Jade,Standard,Advisor E,2010-09-28,1171313.54,97609.46,1249100.29,212438.5,764703.36,217168.5,32386.23,0.149,279103.87,16525.12,2226242.15,1.901,66+,Middle,15.8,Low
CUST06178,Ira Coleman,34,Female,Indian,Doctor,Salaried,Delhi,Karnataka,Retail,Gold,Standard,Advisor D,2022-07-01,734375.43,61197.95,905142.83,108037.51,580553.32,204917.43,76972.0,0.376,53106.89,14997.61,1593733.66,2.17,26-35,Lower Middle,4.1,Moderate
CUST06179,Rahul Iyer,46,Male,Indian,Software Engineer,Business Owner,Jaipur,Telangana,Retail,Jade,Standard,Advisor E,2020-07-07,504621.73,42051.81,737427.49,62784.45,431087.41,140228.57,24075.89,0.172,57511.86,26657.85,1231299.35,2.44,46-55,Lower Middle,6.0,Low
CUST06180,Pooja Brown,45,Male,Indian,Shop Owner,Business Owner,Delhi,Rajasthan,Retail,Gold,Discounted,Advisor B,2016-02-24,660327.06,55027.26,1970231.74,102466.28,1218821.0,244532.72,47083.41,0.193,107840.65,7910.49,3291519.02,4.985,36-45,Lower Middle,10.4,Low
CUST06181,Ananya Wilson,40,Male,Indian,Government Officer,Business Owner,Bengaluru,Rajasthan,Retail,Silver,Premium,Advisor B,2017-02-10,1297327.73,108110.64,2191333.44,323137.82,1358252.34,482674.51,73300.0,0.152,230834.54,8925.0,3872723.6,2.985,36-45,Middle,9.4,Low
CUST06182,Ananya Wilson,50,Female,Middle Eastern,Operations Manager,Business Owner,Delhi,Rajasthan,Private Banking,Jade,Standard,Advisor E,2007-04-29,2273842.12,189486.84,3272611.81,517364.13,966317.42,294989.76,72939.59,0.247,285646.86,14879.42,4756293.36,2.092,46-55,High,19.2,Low
CUST06183,Kiara Sharma,33,Male,Indian,Factory Supervisor,Self Employed,Pune,West Bengal,Priority,Gold,Discounted,Advisor D,2018-05-22,800472.23,66706.02,1087564.88,55312.1,473634.01,274163.26,71080.95,0.259,863369.12,38914.65,1616510.99,2.019,26-35,Middle,8.2,Low
CUST06184,Sara Brown,63,Male,Indian,Lawyer,Retired,Chennai,Tamil Nadu,Private Banking,Jade,Standard,Advisor B,2001-06-01,1055568.63,87964.05,1315112.91,95362.72,761767.17,362410.21,76341.54,0.211,37646.29,22164.29,2172242.8,2.058,56-65,Middle,25.1,Low
CUST06185,Kiara Singh,53,Female,Indian,Shop Owner,Self Employed,Kolkata,West Bengal,Retail,Silver,Standard,Advisor B,2006-12-25,1097822.61,91485.22,1035922.24,173741.5,575504.54,218459.94,55154.72,0.252,159626.31,40765.94,1785168.28,1.626,46-55,Middle,19.6,Low
CUST06186,Sara Das,45,Female,Indian,Government Officer,Contract,Kolkata,Tamil Nadu,Private Banking,Silver,Premium,Advisor A,2002-09-20,421116.77,35093.06,551542.39,65374.76,227178.7,36886.13,5015.3,0.136,50749.09,10943.73,844095.85,2.004,36-45,Lower Middle,23.8,Low
CUST06187,Aarav Iyer,49,Female,Indian,Factory Supervisor,Salaried,Chennai,Delhi,Private Banking,Gold,Standard,Advisor A,2016-09-11,874386.72,72865.56,1431528.89,249692.32,885777.66,133651.09,48038.79,0.359,79826.46,10229.19,2566998.87,2.936,46-55,Middle,9.9,Moderate
CUST06188,Sai Wilson,43,Male,Indian,Business Owner,Retired,Jaipur,Delhi,Retail,Gold,Premium,Advisor C,2022-04-01,427818.72,35651.56,571089.29,42705.89,173048.08,75239.59,12047.06,0.16,57204.46,7155.48,786843.26,1.839,36-45,Lower Middle,4.3,Low
CUST06189,Nisha Bose,25,Female,Indian,Doctor,Self Employed,Kolkata,Delhi,Private Banking,Silver,Standard,Advisor F,2011-06-29,2065959.29,172163.27,3679435.95,606279.35,1400563.52,285887.73,16001.74,0.056,86496.45,57578.97,5686278.82,2.752,18-25,High,15.1,Low
CUST06190,Neha Roy,34,Female,Indian,Marketing Manager,Retired,Pune,Rajasthan,Private Banking,Gold,Standard,Advisor B,2003-03-07,920354.92,76696.24,2837767.56,553704.34,995871.11,313514.96,45684.4,0.146,85004.57,23585.39,4387343.01,4.767,26-35,Middle,23.4,Low
CUST06191,Vikram Menon,45,Male,Indian,Sales Manager,Salaried,Chennai,Uttar Pradesh,Priority,Platinum,Standard,Advisor B,2017-08-24,3926828.45,327235.7,7045752.16,730277.88,3949334.84,1001270.96,209064.11,0.209,1243167.47,33130.25,11725364.88,2.986,36-45,Affluent,8.9,Low
CUST06192,Pooja Verma,42,Female,Indian,Architect,Self Employed,Hyderabad,Karnataka,Retail,Gold,Standard,Advisor E,2007-09-24,837024.08,69752.01,1471063.38,231572.61,674132.85,292627.92,75067.33,0.257,316362.26,12813.86,2376768.84,2.84,36-45,Middle,18.8,Low
CUST06193,Diya Sharma,55,Male,Asian,Nurse,Self Employed,Hyderabad,Gujarat,Retail,Silver,Discounted,Advisor D,2021-01-21,545414.8,45451.23,934285.0,73679.92,320602.58,160730.98,36915.79,0.23,67226.26,12322.18,1328567.5,2.436,46-55,Lower Middle,5.5,Low
CUST06194,Meera Nair,54,Female,Indian,Software Engineer,Business Owner,Jaipur,West Bengal,Retail,Silver,Standard,Advisor A,2012-09-10,1088415.23,90701.27,1699782.36,323405.68,846973.65,358615.09,158565.86,0.442,121729.09,14882.93,2870161.69,2.637,46-55,Middle,13.9,Moderate
CUST06195,Ira Roy,40,Male,Indian,Consultant,Self Employed,Ahmedabad,Tamil Nadu,Retail,Jade,Discounted,Advisor E,2010-02-06,942833.3,78569.44,1041563.79,169732.86,349547.28,108268.33,7695.83,0.071,142670.22,23159.39,1560843.93,1.655,36-45,Middle,16.5,Low
CUST06196,Kiara Rao,35,Male,European,Sales Manager,Retired,Delhi,Gujarat,Retail,Silver,Standard,Advisor C,2018-05-13,625051.64,52087.64,1395296.44,258392.41,564239.71,227581.98,1729.29,0.008,69163.16,22485.39,2217928.56,3.548,26-35,Lower Middle,8.2,Low
CUST06197,Karan Rao,57,Female,American,Accountant,Salaried,Delhi,Maharashtra,Priority,Jade,Standard,Advisor E,2021-11-18,691706.08,57642.17,841169.92,147921.5,422876.81,58554.86,11087.87,0.189,1448751.85,22472.96,1411968.23,2.041,56-65,Lower Middle,4.7,Low
CUST06198,Ira Chatterjee,49,Female,Indian,Sales Manager,Self Employed,Ahmedabad,Rajasthan,Retail,Gold,Standard,Advisor E,2014-06-27,1216520.77,101376.73,3281194.08,241048.43,863526.99,204826.92,70382.02,0.344,135420.69,16019.53,4385769.5,3.605,46-55,Middle,12.1,Moderate
CUST06199,Arjun Verma,39,Male,Indian,Operations Manager,Retired,Jaipur,Rajasthan,Retail,Silver,Premium,Advisor D,2009-09-26,285535.98,23794.66,719765.03,110594.37,409963.41,20000.0,3296.64,0.165,91399.01,7586.3,1240322.81,4.344,36-45,Low,16.8,Low
CUST06200,Karan Coleman,32,Female,European,Consultant,Self Employed,Ahmedabad,Tamil Nadu,Priority,Gold,Premium,Advisor D,2006-07-14,386066.12,32172.18,467238.47,71503.9,195256.36,37511.35,2594.86,0.069,93746.92,9713.79,733998.73,1.901,26-35,Low,20.0,Low
CUST06201,Reyansh Mehta,38,Female,Middle Eastern,Nurse,Salaried,Delhi,West Bengal,Retail,Jade,Standard,Advisor E,2017-07-23,729350.61,60779.22,1149180.79,215122.8,379201.35,177044.12,51847.79,0.293,156698.3,15501.76,1743504.94,2.39,36-45,Lower Middle,9.0,Low
CUST06202,Arjun Verma,52,Male,Indian,Government Officer,Salaried,Ahmedabad,Delhi,Retail,Jade,Standard,Advisor F,2023-06-07,1692590.61,141049.22,2060264.52,358888.51,716423.6,175919.74,9331.96,0.053,155070.83,25363.73,3135576.63,1.853,46-55,High,3.1,Low
CUST06203,Sara Gupta,69,Female,Indian,Government Officer,Business Owner,Jaipur,Maharashtra,Private Banking,Gold,Standard,Advisor D,2006-04-09,1971619.81,164301.65,5461720.63,646470.28,1489144.62,323108.5,189256.33,0.586,346033.64,55014.62,7597335.53,3.853,66+,High,20.3,Moderate
CUST06204,Sai Khan,44,Male,Indian,Retired,Contract,Bengaluru,Karnataka,Retail,Silver,Standard,Advisor A,2011-12-22,409493.01,34124.42,666840.06,62266.45,260948.24,74358.7,40657.25,0.547,169485.76,8350.05,990054.75,2.418,36-45,Lower Middle,14.6,Moderate
CUST06205,Diya Bose,36,Female,Indian,Consultant,Salaried,Mumbai,Telangana,Retail,Platinum,Discounted,Advisor F,2012-07-16,845919.97,70493.33,1973738.12,209002.82,1073652.85,234286.66,53594.11,0.229,162436.96,23132.11,3256393.79,3.85,36-45,Middle,14.0,Low
CUST06206,Ishaan Cunningham,75,Male,Indian,Operations Manager,Salaried,Chennai,Delhi,Private Banking,Silver,Standard,Advisor A,2009-06-30,991037.79,82586.48,2149716.51,303083.25,1106031.49,350523.54,60746.14,0.173,492212.97,28815.03,3558831.25,3.591,66+,Middle,17.1,Low
CUST06207,Ayaan Bose,42,Female,Indian,Government Officer,Salaried,Kolkata,Delhi,Retail,Jade,Standard,Advisor B,2010-07-27,412882.0,34406.83,761687.3,112703.38,399347.78,79856.91,30512.39,0.382,159008.22,11844.09,1273738.46,3.085,36-45,Lower Middle,16.0,Moderate
CUST06208,Nisha Patel,37,Male,Indian,Self Employed,Salaried,Delhi,Tamil Nadu,Retail,Gold,Standard,Advisor C,2015-11-30,510086.79,42507.23,1143472.75,106217.6,693241.51,113499.18,3762.38,0.033,99760.14,8978.54,1942931.86,3.809,36-45,Lower Middle,10.6,Low
CUST06209,Meera Sharma,42,Male,Indian,Doctor,Salaried,Ahmedabad,Tamil Nadu,Retail,Gold,Premium,Advisor C,2022-09-21,943275.59,78606.3,1026385.56,96648.12,610703.64,193866.12,30738.83,0.159,157473.73,8487.23,1733737.32,1.838,36-45,Middle,3.8,Low
CUST06210,Ananya Gupta,41,Female,Indian,Software Engineer,Business Owner,Bengaluru,Tamil Nadu,Priority,Jade,Premium,Advisor C,2000-12-28,1279755.67,106646.31,1948603.54,124963.28,1164577.02,445993.81,69403.77,0.156,1017960.82,48803.94,3238143.84,2.53,36-45,Middle,25.6,Low
CUST06211,Sara Nair,64,Male,Indian,Operations Manager,Salaried,Hyderabad,Tamil Nadu,Retail,Gold,Premium,Advisor E,2017-03-24,523534.99,43627.92,1055546.73,97944.25,505731.14,135371.47,23016.95,0.17,301121.26,8519.5,1659222.12,3.169,56-65,Lower Middle,9.3,Low
CUST06212,Riya Rao,25,Female,Indian,Business Owner,Salaried,Hyderabad,Gujarat,Private Banking,Jade,Standard,Advisor D,2010-04-22,490298.48,40858.21,372063.63,65526.94,154107.11,119731.75,28414.08,0.237,39462.47,6557.61,591697.68,1.207,18-25,Lower Middle,16.3,Low
CUST06213,Kiara Coleman,55,Male,Indian,Unknown,Retired,Kolkata,Telangana,Retail,Jade,Discounted,Advisor C,2009-06-07,404076.62,33673.05,359006.74,39268.89,202206.15,116081.25,15604.95,0.134,50998.06,3718.99,600481.78,1.486,46-55,Lower Middle,17.1,Low
CUST06214,Neha Rao,47,Male,Indian,Government Officer,Retired,Delhi,Telangana,Private Banking,Jade,Standard,Advisor F,2007-03-23,537705.92,44808.83,933872.75,114142.4,408135.4,54743.71,2017.9,0.037,75211.29,17200.32,1456150.55,2.708,46-55,Lower Middle,19.3,Low
CUST06215,Rahul Chatterjee,40,Female,Indian,Nurse,Self Employed,Mumbai,Rajasthan,Retail,Silver,Premium,Advisor A,2021-09-16,963352.21,80279.35,1534056.48,167994.22,952130.08,219657.87,22953.08,0.104,95051.07,15320.59,2654180.78,2.755,36-45,Middle,4.9,Low
CUST06216,Ira Coleman,43,Male,Indian,Software Engineer,Salaried,Jaipur,West Bengal,Retail,Gold,Standard,Advisor C,2014-09-04,562595.98,46883.0,1024850.68,201774.09,575353.95,54451.62,27740.37,0.509,202809.6,28651.62,1801978.72,3.203,36-45,Lower Middle,11.9,Moderate
CUST06217,Kiara Nair,44,Female,Indian,Operations Manager,Salaried,Jaipur,Gujarat,Private Banking,Jade,Premium,Advisor A,2004-06-01,1042649.94,86887.5,1033023.13,68858.52,570559.49,216480.54,61218.79,0.283,27312.77,11405.64,1672441.14,1.604,36-45,Middle,22.1,Low
CUST06218,Aditya Kapoor,48,Male,Asian,Business Owner,Retired,Bengaluru,Karnataka,Private Banking,Gold,Premium,Advisor D,2002-09-27,999672.2,83306.02,1809226.56,223854.78,1052913.11,167958.79,12644.43,0.075,127092.14,33641.02,3085994.45,3.087,46-55,Middle,23.8,Low
CUST06219,Pooja Brown,41,Female,Indian,Teacher,Retired,Mumbai,West Bengal,Retail,Gold,Standard,Advisor B,2000-02-20,808125.62,67343.8,1582513.68,147684.17,471758.13,265289.27,41349.89,0.156,336697.14,15080.17,2201955.98,2.725,36-45,Middle,26.4,Low
CUST06220,Pranav Chatterjee,46,Female,Indian,Retired,Salaried,Delhi,Telangana,Retail,Silver,Standard,Advisor C,2013-12-09,642110.52,53509.21,629225.09,62015.75,391166.17,88973.16,24380.52,0.274,192082.38,9072.29,1082407.01,1.686,46-55,Lower Middle,12.6,Low
CUST06221,Kiara Das,37,Male,Indian,Business Owner,Contract,Kolkata,Rajasthan,Retail,Jade,Standard,Advisor B,2010-09-25,386930.5,32244.21,484999.07,23516.26,149199.36,82196.74,45921.21,0.559,69914.03,6749.71,657714.69,1.7,36-45,Low,15.8,Moderate
CUST06222,Aadhya Patel,75,Male,Asian,Shop Owner,Salaried,Mumbai,West Bengal,Retail,Jade,Standard,Advisor F,2023-05-09,535246.43,44603.87,827256.47,86462.89,502907.76,67652.44,2814.47,0.042,255554.64,22924.53,1416627.12,2.647,66+,Lower Middle,3.2,Low
CUST06223,Pooja Brown,60,Male,Indian,Marketing Manager,Business Owner,Lucknow,Tamil Nadu,Private Banking,Jade,Standard,Advisor F,2017-11-24,1055789.67,87982.47,1612833.89,179142.84,540448.57,310446.16,49615.63,0.16,30270.06,27993.04,2332425.3,2.209,56-65,Middle,8.7,Low
CUST06224,Sara Sharma,53,Female,Indian,Self Employed,Contract,Jaipur,Gujarat,Retail,Platinum,Standard,Advisor C,2018-02-05,2028882.67,169073.56,7820915.02,1154259.45,4767117.66,749181.51,44876.05,0.06,39496.7,52072.36,13742292.13,6.773,46-55,High,8.5,Low
CUST06225,Ayaan Chatterjee,41,Male,Indian,Lawyer,Salaried,Hyderabad,Karnataka,Retail,Gold,Standard,Advisor D,2003-11-19,618480.28,51540.02,985070.74,162757.15,541661.47,43974.18,3151.93,0.072,89262.55,20175.85,1689489.36,2.732,36-45,Lower Middle,22.7,Low
CUST06226,Shawn Brown,58,Male,Indian,Marketing Manager,Salaried,Chennai,West Bengal,Retail,Jade,Premium,Advisor B,2019-02-11,1433196.38,119433.03,1544497.05,201030.51,468246.38,123218.98,28715.66,0.233,400379.78,60493.53,2213773.94,1.545,56-65,Middle,7.4,Low
CUST06227,Pranav Nair,51,Male,European,Nurse,Self Employed,Pune,Maharashtra,Retail,Silver,Premium,Advisor D,2001-05-04,734009.61,61167.47,657418.29,128590.37,369554.63,60121.36,9200.41,0.153,128919.29,34505.28,1155563.29,1.574,46-55,Lower Middle,25.2,Low
CUST06228,Ayaan Khan,49,Female,Indian,Sales Manager,Salaried,Lucknow,West Bengal,Retail,Jade,Premium,Advisor C,2007-05-27,511207.37,42600.61,1023249.14,97254.89,527446.74,64790.16,29982.78,0.463,396300.72,3052.43,1647950.77,3.224,46-55,Lower Middle,19.2,Moderate
CUST06229,Maya Wilson,40,Male,Indian,Factory Supervisor,Contract,Hyderabad,West Bengal,Retail,Jade,Standard,Advisor C,2012-11-09,389101.87,32425.16,524857.14,73825.27,188602.59,79032.57,26206.52,0.332,144894.83,11838.01,787285.0,2.023,36-45,Low,13.7,Moderate
CUST06230,Vivaan Sharma,51,Male,Indian,Shop Owner,Salaried,Lucknow,Uttar Pradesh,Retail,Silver,Standard,Advisor D,2016-04-30,408839.41,34069.95,990022.58,147344.53,350678.08,78087.77,22385.75,0.287,78479.84,7340.16,1488045.19,3.64,46-55,Lower Middle,10.2,Low
CUST06231,Reyansh Verma,69,Female,Indian,Nurse,Business Owner,Ahmedabad,Rajasthan,Priority,Jade,Standard,Advisor F,2022-06-24,899727.99,74977.33,1697512.8,256042.72,666445.42,102584.04,18681.63,0.182,107250.28,45420.49,2620000.94,2.912,66+,Middle,4.1,Low
CUST06232,Pooja Das,48,Female,Indian,Data Analyst,Salaried,Ahmedabad,Maharashtra,Retail,Jade,Standard,Advisor A,2010-10-17,592213.46,49351.12,551992.81,63408.97,234979.59,165318.41,27525.25,0.166,251404.82,7785.89,850381.37,1.436,46-55,Lower Middle,15.8,Low
CUST06233,Aditya Nair,44,Female,Indian,Factory Supervisor,Contract,Mumbai,Telangana,Priority,Silver,Standard,Advisor E,2008-02-15,760602.8,63383.57,1104973.14,213442.04,439663.61,204344.26,84339.16,0.413,542720.17,26759.91,1758078.79,2.311,36-45,Lower Middle,18.4,Moderate
CUST06234,Aanya Bose,48,Female,Indian,Operations Manager,Business Owner,Delhi,Maharashtra,Retail,Silver,Standard,Advisor E,2012-11-07,2294021.89,191168.49,4857870.0,479808.6,2285729.89,804524.85,93723.21,0.116,101319.01,37644.9,7623408.49,3.323,46-55,High,13.7,Low
