customer_id,customer_name,age,gender,nationality,occupation,employment_status,city,state,customer_segment,loyalty_classification,fee_structure,investment_advisor,joined_bank,annual_income
CUST09345,Aadhya Cunningham,27,Male,Indian,Nurse,Contract,Ahmedabad,Gujarat,Private Banking,Jade,Premium,Advisor C,2006-02-01,820224.6
CUST09346,Shaurya Kapoor,37,Male,Indian,Doctor,Salaried,Jaipur,Gujarat,Private Banking, Silver ,Standard,Advisor F,2002-05-24,570972.07
CUST09347,Aarav Brown,51,Female,Indian,Lawyer,Salaried,Delhi,Gujarat,Retail,Silver,Standard,Advisor C,2011-08-22,676211.07
CUST09348,Maya Roy,29,Female,Indian,Self Employed,Self Employed,Mumbai,Rajasthan,Priority,Platinum,Premium,Advisor B,2016-01-01,700430.26
CUST09349,Aditya Wilson,40,Female,Indian,Data Analyst,Self Employed,Bengaluru,Karnataka,Private Banking,Jade,Discounted,Advisor C,2007-03-13,490147.06
CUST09350,Sai Singh,43,Male,Indian,Sales Manager,Salaried,Chennai,Gujarat,Retail,Silver,Premium,Advisor F,2012-11-08,525104.8
CUST09351,Karan Verma,51,Male,American,Sales Manager,Salaried,Mumbai,Tamil Nadu,Priority,Gold,Standard,Advisor A,2018-12-28,1215522.59
CUST09352,Ayaan Verma,43,Male,Indian,Self Employed,Salaried,Chennai,Delhi,Retail,Silver,Standard,Advisor B,2012-11-14,431530.68
CUST09353,Nisha Das,43,Male,Indian,Self Employed,Salaried,Chennai,Telangana,Retail,Silver,Premium,Advisor B,2007-02-08,1272331.99
CUST09354,Aadhya Brown,38,Male,Indian,Software Engineer,Salaried,Bengaluru,Rajasthan,Private Banking,Silver,Standard,Advisor E,2019-10-28,1133406.51
CUST09355,Diya Rao,61,Female,Middle Eastern,Doctor,Salaried,Hyderabad,Telangana,Private Banking,Platinum,Standard,Advisor A,2021-02-22,2598962.38
CUST09356,Sai Rao,56,Female,Indian,Doctor,Salaried,Kolkata,Gujarat,Retail,Jade,Discounted,Advisor F,2022-03-22,1407030.9
CUST09357,Shawn Menon,55,Male,Indian,Operations Manager,Salaried,Delhi,Karnataka,Priority,Platinum,Standard,Advisor F,2007-09-10,1975505.72
CUST09358,Ira Iyer,37,Female,Indian,Business Owner,Salaried,Lucknow,Rajasthan,Private Banking,Silver,Premium,Advisor F,2006-08-04,826258.27
CUST09359,Ananya Brown,40,Male,Indian,Marketing Manager,Contract,Delhi,Gujarat,Private Banking,Platinum,Premium,Advisor D,2011-12-30,797324.4
CUST09360,Ishaan Coleman,53,Female,Indian,Factory Supervisor,Salaried,Chennai,Tamil Nadu,Retail,Jade,Standard,Advisor B,2018-05-09,420063.56
CUST09361,Aanya Gupta,39,Male,Indian,Teacher,Retired,Bengaluru,West Bengal,Retail,Gold,Premium,Advisor A,2006-08-16,631902.94
CUST09362,Shawn Iyer,35,Male,Indian,Marketing Manager,Business Owner,Bengaluru,Uttar Pradesh,Retail,Gold,Standard,Advisor A,2015-02-05,865608.75
CUST09363,Pooja Coleman,51,Female,Asian,Marketing Manager,Business Owner,Pune,Delhi,Private Banking,Gold,Standard,Advisor C,2020-04-03,971752.67
CUST09364,Aarav Menon,30,Male,Indian,Consultant,,Pune,Uttar Pradesh,Retail,JADE,Premium,Advisor D,2014-04-07,839662.48
CUST09365,Vivaan Wilson,44,Female,Indian,Self Employed,Contract,Kolkata,Maharashtra,Priority,Silver,Standard,Advisor D,2003-07-10,1002784.13
CUST09366,Meera Singh,59,Female,Indian,Teacher,Salaried,Chennai,Delhi,Retail,Jade,Standard,Advisor B,2003-07-29,424741.28
CUST09367,Sai Patel,49,Male,Indian,Sales Manager,Salaried,Kolkata,Uttar Pradesh,Private Banking,Jade,Standard,Advisor F,2020-06-30,733970.79
CUST09368,Nisha Coleman,33,Male,Indian,Shop Owner,Salaried,Kolkata,Karnataka,Priority,Gold,Standard,Advisor E,2000-01-12,563436.26
CUST09369,Meera Nair,53,Male,Indian,Self Employed,Salaried,Hyderabad,Gujarat,Priority,Platinum,Standard,Advisor F,2022-05-24,1395407.76
CUST09370,Rahul Das,39,Female,Indian,Software Engineer,Salaried,Lucknow,Telangana,Priority,Gold,Standard,Advisor C,2015-05-11,890521.16
CUST09371,Rahul Menon,58,Male,Indian,Self Employed,Business Owner,Hyderabad,Delhi,Priority,Jade,Standard,Advisor B,2005-10-08,1696516.58
CUST09372,Arjun Brown,54,Male,Indian,Accountant,Self Employed,Pune,Delhi,Retail,Jade,Standard,Advisor E,2012-10-12,
CUST09373,Kiara Wilson,42,Male,Indian,Shop Owner,Contract,Chennai,Uttar Pradesh,Private Banking,Silver,Standard,Advisor E,2005-06-15,623757.84
CUST09374,Shaurya Chatterjee,37,Male,Indian,Retired,Self Employed,Jaipur,Gujarat,Priority,Jade,Standard,Advisor D,2011-01-10,870936.84
CUST09375,Pranav Das,36,Male,Middle Eastern,Factory Supervisor,Salaried,Mumbai,Telangana,Private Banking, GOLD ,Premium,Advisor D,2002-06-07,1053488.18
CUST09376,Karan Rao,80,Male,Indian,Business Owner,Self Employed,Hyderabad,Karnataka,Retail,Jade,Premium,Advisor B,2006-05-10,489661.48
CUST09377,Diya Patel,18,Male,Indian,Teacher,Salaried,Mumbai,Tamil Nadu,Priority,Jade,Premium,Advisor D,2024-01-05,745436.31
CUST09378,Vivaan Kapoor,24,Female,Indian,Factory Supervisor,Contract,Ahmedabad,Telangana,Retail,Gold,Standard,Advisor A,2005-11-30,386854.13
CUST09379,Aarav Das,61,Female,Indian,Data Analyst,Self Employed,Lucknow,Gujarat,Retail,Jade,Premium,Advisor B,2001-06-06,732902.76
CUST09380,Shawn Das,59,Male,Indian,Accountant,Salaried,Bengaluru,Telangana,Retail,Silver,Discounted,Advisor B,2007-03-19,763389.44
CUST09381,Sai Sharma,52,Female,Indian,Software Engineer,Self Employed,Mumbai,Maharashtra,Retail,Silver,Premium,Advisor A,2021-10-08,1204883.9
CUST09382,Aditya Wilson,21,Male,Indian,Consultant,Business Owner,Lucknow,Rajasthan,Retail,Jade,Premium,Advisor C,2006-06-06,875069.0
CUST09383,Ira Patel,54,Male,Asian,Shop Owner,Contract,Ahmedabad,Gujarat,Retail,Silver,Standard,Advisor F,2019-09-10,379939.89
CUST09384,Krishna Brown,34,Male,Indian,Marketing Manager,Self Employed,Hyderabad,West Bengal,Priority,Silver,Standard,Advisor D,2002-09-19,234012.01
CUST09385,Ira Wilson,46,Male,Indian,Factory Supervisor,Business Owner,Bengaluru,Uttar Pradesh,Retail,Gold,Premium,Advisor D,2018-02-07,634911.59
CUST09386,Nisha Gupta,52,Female,European,Lawyer,Salaried,Kolkata,Gujarat,Retail, JADE ,Standard,Advisor E,2013-12-07,734825.47
CUST09387,Ananya Mehta,54,Male,Indian,Nurse,Salaried,Hyderabad,West Bengal,Priority,Silver,Premium,Advisor E,2004-07-12,1588462.15
CUST09388,Karan Kapoor,39,Female,Indian,Accountant,Salaried,Chennai,Uttar Pradesh,Priority,Gold,Standard,Advisor F,2003-03-08,1130615.76
CUST09389,Reyansh Khan,64,Male,Indian,Doctor,Business Owner,Ahmedabad,Tamil Nadu,Retail,Jade,Standard,Advisor E,2000-12-09,562978.08
CUST09390,Diya Menon,58,Male,Indian,Operations Manager,Retired,Ahmedabad,West Bengal,Retail,Jade,Premium,Advisor B,2012-02-18,511149.28
CUST09391,Sai Bose,35,Male,Indian,Marketing Manager,Business Owner,Ahmedabad,Tamil Nadu,Private Banking,Jade,Standard,Advisor D,2018-06-23,403581.7
CUST09392,Pranav Roy,41,Male,Indian,Lawyer,Contract,Pune,Maharashtra,Priority,Jade,Standard,Advisor E,2018-12-20,740456.93
CUST09393,Ayaan Singh,37,Male,Indian,Business Owner,Business Owner,Mumbai,Maharashtra,Private Banking, Jade ,Standard,Advisor A,2000-10-30,1570196.01
CUST09394,Aadhya Gupta,46,Male,Asian,Operations Manager,Self Employed,Ahmedabad,Uttar Pradesh,Retail,Platinum,Standard,Advisor D,2000-10-31,762902.85
CUST09395,Sai Nair,55,Male,Indian,Teacher,Salaried,Ahmedabad,Gujarat,Private Banking,Silver,Premium,Advisor A,2005-06-05,1586228.82
CUST09396,Vivaan Sharma,23,Female,Middle Eastern,Business Owner,Self Employed,Mumbai,Uttar Pradesh,Private Banking,Silver,Standard,Advisor D,2023-02-10,2083894.26
CUST09397,Nisha Nair,21,Female,European,Lawyer,Salaried,Hyderabad,Tamil Nadu,Private Banking,Jade,Standard,Advisor F,2002-07-14,1213815.14
CUST09398,Neha Menon,36,Female,Indian,Consultant,Self Employed,Mumbai,Uttar Pradesh,Priority,Jade,Standard,Advisor F,2001-03-18,1088253.45
CUST09399,Shawn Nair,65,Female,Indian,Retired,Self Employed,Chennai,Delhi,Priority,Gold,Standard,Advisor F,2023-05-04,246835.72
CUST09400,Rahul Sharma,50,Male,Indian,Sales Manager,Self Employed,Mumbai,Telangana,Private Banking,Gold,Discounted,Advisor A,2003-02-23,1496254.3
CUST09401,Aditya Chatterjee,68,Female,Indian,Factory Supervisor,Retired,Hyderabad,Rajasthan,Private Banking,Platinum,Standard,Advisor C,2022-06-21,1652668.41
CUST09402,Vikram Bose,45,Female,Indian,Government Officer,Salaried,Jaipur,Maharashtra,Private Banking,Jade,Premium,Advisor C,2019-06-09,892329.87
CUST09403,Riya Roy,36,Male,Indian,Marketing Manager,Self Employed,Kolkata,Rajasthan,Private Banking,JADE,Premium,Advisor E,2009-12-09,1470784.36
CUST09404,Aditya Khan,25,Female,Middle Eastern,Government Officer,Self Employed,Ahmedabad,Tamil Nadu,Retail, gold ,Standard,Advisor A,2005-11-01,948521.26
CUST09405,Pooja Brown,36,Male,Middle Eastern,Teacher,Salaried,Chennai,Maharashtra,Private Banking,Silver,Premium,Advisor E,2005-06-27,1046273.3
CUST09406,Reyansh Verma,39,Male,Indian,Lawyer,Salaried,Ahmedabad,Gujarat,Private Banking,Jade,Premium,Advisor B,2011-11-13,1172628.66
CUST09407,Krishna Nair,18,Male,Indian,Doctor,Salaried,Ahmedabad,Telangana,Retail,Jade,Standard,Advisor B,2007-12-01,591025.9
CUST09408,Ishaan Patel,36,Male,Asian,Marketing Manager,Business Owner,Delhi,Rajasthan,Retail,Jade,Standard,Advisor F,2016-08-06,583477.35
CUST09409,Sai Das,36,Male,American,Lawyer,Salaried,Mumbai,Maharashtra,Private Banking,Gold,Premium,Advisor F,2009-10-04,1079785.66
CUST09410,Riya Chatterjee,47,Female,Asian,Teacher,Contract,Lucknow,Maharashtra,Private Banking,Platinum,Standard,Advisor E,2020-12-11,1091309.74
CUST09411,Pranav Iyer,46,Male,Indian,Self Employed,Salaried,Chennai,West Bengal,Retail,Gold,Premium,Advisor E,2013-12-06,979113.64
CUST09412,Vikram Nair,51,Male,Indian,Teacher,Business Owner,Ahmedabad,Tamil Nadu,Retail,Silver,Standard,Advisor A,2022-05-23,598440.5
CUST09413,Maya Chatterjee,26,Male,Indian,Factory Supervisor,Business Owner,Kolkata,Karnataka,Retail, gold ,Standard,Advisor C,2006-09-01,1780906.14
CUST09414,Neha Iyer,32,Female,Indian,Retired,Salaried,Ahmedabad,Delhi,Priority,Gold,Standard,Advisor D,2018-08-24,1192565.87
CUST09415,Ishaan Iyer,59,Female,Indian,Consultant,Salaried,Bengaluru,Gujarat,Priority,Gold,Standard,Advisor D,2011-02-22,1875766.71
CUST09416,Karan Mehta,44,Male,Indian,Retired,Self Employed,Kolkata,Uttar Pradesh,Private Banking,silver,Standard,Advisor E,2018-04-07,989100.52
CUST09417,Maya Brown,58,Female,Indian,Business Owner,Salaried,Pune,Maharashtra,Retail,Platinum,Standard,Advisor E,2011-09-18,558524.2
CUST09418,Nisha Rao,45,Female,Indian,Accountant,Salaried,Ahmedabad,Telangana,Private Banking,Jade,Standard,Advisor C,2001-11-19,542297.28
CUST09419,Sai Rao,49,Female,Indian,Software Engineer,Business Owner,Pune,Uttar Pradesh,Private Banking,Silver,Standard,Advisor E,2010-10-13,980767.85
CUST09420,Aanya Sharma,54,Female,Indian,Data Analyst,Self Employed,Mumbai,Karnataka,Priority,Gold,Discounted,Advisor A,2008-07-07,691363.99
CUST09421,Maya Rao,40,Male,Indian,Operations Manager,Contract,Jaipur,Gujarat,Retail,Platinum,Discounted,Advisor C,2007-05-23,430556.16
CUST09422,Meera Coleman,38,Male,Indian,Shop Owner,Salaried,Kolkata,Rajasthan,Retail,Platinum,Standard,Advisor E,2002-07-30,1102765.32
CUST09423,Riya Kapoor,38,Female,Indian,Operations Manager,Salaried,Bengaluru,Uttar Pradesh,Private Banking,Silver,Standard,Advisor F,2022-03-23,1194395.53
CUST09424,Reyansh Khan,46,Female,Indian,Teacher,Self Employed,Chennai,Uttar Pradesh,Retail,Gold,Premium,Advisor D,2023-10-09,805291.37
CUST09425,Aanya Bose,54,Male,Indian,Factory Supervisor,Business Owner,Delhi,Tamil Nadu,Private Banking,Jade,Premium,Advisor C,2018-05-12,2271301.18
CUST09426,Ishaan Khan,42,Female,Indian,Self Employed,Salaried,Delhi,Uttar Pradesh,Priority,Gold,Standard,Advisor F,2002-12-03,1080464.08
CUST09427,Nisha Sharma,62,Female,Indian,Nurse,Salaried,Jaipur,Telangana,Retail,Jade,Standard,Advisor A,2000-03-26,554608.01
CUST09428,Riya Brown,70,Male,Indian,Retired,Salaried,Lucknow,Tamil Nadu,Retail,Silver,Standard,Advisor E,2003-12-28,611812.17
CUST09429,Aarav Menon,36,Female,Indian,Data Analyst,Salaried,Bengaluru,Uttar Pradesh,Private Banking,Platinum,Standard,Advisor E,2013-07-18,2084552.85
CUST09430,Vikram Brown,62,Male,Indian,Government Officer,Salaried,Lucknow,Karnataka,Priority,Gold,Standard,Advisor B,2005-08-10,592371.68
CUST09431,Krishna Sharma,47,Male,Indian,Nurse,Salaried,Jaipur,Tamil Nadu,Retail,Silver,Standard,Advisor E,2002-10-05,306358.22
CUST09432,Kiara Nair,52,Male,Middle Eastern,Architect,Salaried,Jaipur,Karnataka,Retail,Jade,Standard,Advisor F,2012-10-01,707788.18
CUST09433,Maya Mehta,45,Male,Indian,Business Owner,Self Employed,Jaipur,Uttar Pradesh,Private Banking,Silver,Standard,Advisor E,2018-08-08,1218544.61
CUST09434,Kiara Menon,63,Male,Indian,Business Owner,Salaried,Ahmedabad,Uttar Pradesh,Retail,Jade,Premium,Advisor B,2000-08-02,839288.87
CUST09435,Aadhya Mehta,52,Male,Indian,Nurse,Self Employed,Mumbai,Gujarat,Priority,Jade,Premium,Advisor C,2006-07-07,910604.88
CUST09436,Meera Verma,42,Male,American,Government Officer,Retired,Bengaluru,Karnataka,Private Banking,Platinum,Discounted,Advisor D,2023-04-01,2364268.88
CUST09437,Shaurya Mehta,42,Male,Indian,Software Engineer,Salaried,Mumbai,Telangana,Retail,Silver,Premium,Advisor F,2021-06-16,1013156.3
CUST09438,Neha Gupta,31,Male,Indian,Sales Manager,Salaried,Jaipur,West Bengal,Priority,Jade,Premium,Advisor E,2007-10-02,302913.29
CUST09439,Sara Sharma,40,Male,Indian,Marketing Manager,Salaried,Mumbai,Gujarat,Retail,Gold,Standard,Advisor C,2016-08-27,444996.02
CUST09440,Pranav Roy,63,Male,Indian,Operations Manager,Salaried,Hyderabad,Telangana,Retail,Jade,Discounted,Advisor B,2019-08-15,
CUST09441,Pooja Iyer,61,Female,Asian,Business Owner,Salaried,Delhi,Karnataka,Private Banking,Silver,Standard,Advisor E,2015-07-18,1062709.92
CUST09442,Meera Kapoor,39,Female,Indian,Nurse,Retired,Bengaluru,Maharashtra,Priority,Jade,Standard,Advisor B,2003-06-25,630832.49
CUST09443,Aarav Mehta,33,Male,Indian,Sales Manager,Salaried,Hyderabad,West Bengal,Private Banking,Jade,Standard,Advisor A,2013-03-20,2036858.45
CUST09444,Riya Singh,59,Female,Indian,Data Analyst,Salaried,Lucknow,Maharashtra,Retail,Silver,Standard,Advisor B,2011-04-11,501331.79
CUST09445,Ayaan Coleman,53,Male,Indian,Software Engineer,Salaried,Ahmedabad,Tamil Nadu,Private Banking,Gold,Standard,Advisor B,2011-11-09,808261.09
CUST09446,Sai Brown,21,Male,Indian,Factory Supervisor,Salaried,Bengaluru,Uttar Pradesh,Retail,Silver,Standard,Advisor F,2001-08-31,783528.2
CUST09447,Nisha Kapoor,80,Male,Asian,Government Officer,Salaried,Kolkata,West Bengal,Private Banking,Gold,Standard,Advisor F,2011-06-18,761394.37
CUST09448,Aarav Roy,47,Female,Indian,Doctor,Business Owner,Jaipur,Delhi,Private Banking,Platinum,Discounted,Advisor D,2008-12-14,1698291.98
CUST09449,Shawn Mehta,69,Female,Indian,Self Employed,Salaried,Jaipur,Gujarat,Retail,Gold,Standard,Advisor D,2011-10-14,1250041.8
CUST09450,Shaurya Mehta,49,Female,Indian,Doctor,Business Owner,Pune,Gujarat,Retail,Platinum,Premium,Advisor F,2006-11-27,1840592.63
CUST09451,Karan Brown,33,Female,Indian,Retired,Salaried,Hyderabad,Maharashtra,Priority,Platinum,Premium,Advisor B,2006-06-27,2046136.08
CUST09452,Nisha Cunningham,50,Male,Indian,Consultant,Business Owner,Delhi,Uttar Pradesh,Retail,Gold,Standard,Advisor B,2020-02-06,586842.93
CUST09453,Arjun Mehta,28,Female,Middle Eastern,Sales Manager,Contract,Lucknow,Telangana,Priority,Jade,Premium,Advisor E,2021-02-25,942925.32
CUST09454,Pranav Sharma,45,Female,Indian,Data Analyst,Salaried,Ahmedabad,Uttar Pradesh,Private Banking,Jade,Standard,Advisor A,2019-01-03,947948.05
CUST09455,Aditya Coleman,33,Female,Indian,Shop Owner,Salaried,Lucknow,Uttar Pradesh,Private Banking,Gold,Discounted,Advisor A,2018-12-22,3514707.75
CUST09456,Aditya Wilson,44,Male,Indian,Operations Manager,Self Employed,Kolkata,Karnataka,Retail,Gold,Premium,Advisor C,2003-01-08,1231768.93
CUST09457,Maya Gupta,50,Male,American,Software Engineer,Salaried,Delhi,Uttar Pradesh,Retail,Gold,Premium,Advisor E,2007-04-19,827978.4
CUST09458,Meera Mehta,51,Male,Indian,Government Officer,Salaried,Chennai,Telangana,Retail,Gold,Standard,Advisor D,2007-05-07,1310743.67
CUST09459,Ananya Cunningham,28,Male,Indian,Doctor,Salaried,Chennai,Tamil Nadu,Private Banking,Gold,Premium,Advisor E,2011-02-15,1573663.32
CUST09460,Arjun Cunningham,39,Male,Indian,Sales Manager,Salaried,Pune,Gujarat,Priority,Gold,Premium,Advisor B,2011-08-14,1452699.17
CUST09461,Ira Coleman,21,Male,Indian,Lawyer,Salaried,Lucknow,Uttar Pradesh,Priority,Gold,Premium,Advisor B,2019-09-20,1377713.56
CUST09462,Shawn Sharma,55,Male,Indian,Accountant,Self Employed,Chennai,Gujarat,Retail,Jade,Premium,Advisor C,2024-04-14,586847.3
CUST09463,Vikram Khan,50,Male,Indian,Teacher,Salaried,Hyderabad,Uttar Pradesh,Retail,Silver,Discounted,Advisor B,2016-03-21,588329.86
CUST09464,Sara Nair,32,Female,Indian,Business Owner,Business Owner,Jaipur,Delhi,Retail,Jade,Standard,Advisor C,2007-08-26,1130305.41
CUST09465,Vikram Kapoor,65,Male,Indian,Business Owner,Salaried,Bengaluru,Karnataka,Priority,Jade,Standard,Advisor E,2015-11-27,608501.37
CUST09466,Pranav Bose,53,Female,Indian,Teacher,Salaried,Kolkata,Maharashtra,Retail,Silver,Standard,Advisor B,2018-04-19,758683.53
CUST09467,Diya Patel,46,Female,Indian,Self Employed,Salaried,Ahmedabad,Uttar Pradesh,Retail,Jade,Standard,Advisor C,2004-01-22,809719.91
CUST09468,Maya Rao,41,Male,Indian,Business Owner,Business Owner,Chennai,Delhi,Private Banking,Platinum,Premium,Advisor F,2007-11-14,1478276.3
CUST09469,Ira Bose,39,Male,American,Marketing Manager,Salaried,Chennai,Maharashtra,Private Banking,Silver,Premium,Advisor D,2016-11-22,1260179.89
CUST09470,Diya Roy,37,Male,Indian,Retired,Business Owner,Jaipur,Karnataka,Retail,Gold,Discounted,Advisor A,2010-06-21,1074561.94
CUST09471,Vivaan Rao,62,Male,Indian,Retired,Self Employed,Kolkata,Karnataka,Private Banking,Jade,Standard,Advisor A,2016-10-24,862714.84
CUST09472,Krishna Cunningham,51,Male,European,Consultant,Salaried,Bengaluru,Gujarat,Retail,Gold,Standard,Advisor B,2021-03-11,1173070.43
CUST09473,Aadhya Coleman,33,Female,Middle Eastern,Nurse,Salaried,Pune,Karnataka,Retail,Silver,Premium,Advisor A,2003-04-25,398551.89
CUST09474,Aditya Patel,64,Male,Indian,Software Engineer,Retired,Delhi,Maharashtra,Retail,Silver,Discounted,Advisor C,2003-06-12,286217.35
CUST09475,Shawn Verma,46,Male,European,Business Owner,Salaried,Delhi,Telangana,Retail,Gold,Standard,Advisor F,2005-03-09,846152.15
CUST09476,Vikram Menon,35,Male,American,Data Analyst,Self Employed,Hyderabad,Gujarat,Priority,Silver,Standard,Advisor D,2012-03-27,572403.3
CUST09477,Neha Chatterjee,73,Female,Indian,Architect,Business Owner,Hyderabad,Gujarat,Private Banking,Silver,Standard,Advisor A,2002-04-15,2357118.21
CUST09478,Aarav Roy,33,Female,Indian,Sales Manager,Self Employed,Jaipur,Delhi,Priority,Gold,Standard,Advisor A,2010-06-10,1022171.42
CUST09479,Ira Verma,36,Male,Indian,Self Employed,Self Employed,Lucknow,Rajasthan,Retail,Gold,Standard,Advisor A,2015-08-31,477906.35
CUST09480,Aanya Nair,47,Male,Indian,Self Employed,Salaried,Jaipur,Karnataka,Private Banking,Jade,Standard,Advisor E,2005-08-04,882873.87
CUST09481,Pranav Sharma,51,Female,Indian,Teacher,Self Employed,Pune,Tamil Nadu,Priority,Platinum,Premium,Advisor B,2006-10-17,3064333.04
CUST09482,Pooja Wilson,37,Female,Indian,Data Analyst,Business Owner,Pune,Tamil Nadu,Retail,Silver,Standard,Advisor B,2014-03-16,604318.52
CUST09483,Ira Verma,18,Female,Asian,Architect,Business Owner,Lucknow,West Bengal,Priority,Jade,Standard,Advisor C,2008-09-02,782230.78
CUST09484,Kiara Mehta,47,Female,Indian,Factory Supervisor,Salaried,Bengaluru,Delhi,Private Banking,Jade,Premium,Advisor D,2001-01-14,1217381.81
CUST09485,Nisha Sharma,33,Male,Indian,Accountant,Business Owner,Bengaluru,Karnataka,Private Banking,Silver,Standard,Advisor A,2004-10-18,2481899.56
CUST09486,Aarav Coleman,42,Male,Asian,Retired,Business Owner,Jaipur,Uttar Pradesh,Retail,Jade,Standard,Advisor F,2018-09-30,527720.14
CUST09487,Shawn Menon,36,Male,Indian,Teacher,Salaried,Ahmedabad,Maharashtra,Private Banking,Gold,Standard,Advisor E,2016-05-04,863901.55
CUST09488,Pranav Wilson,33,Female,Indian,Self Employed,Self Employed,Bengaluru,Maharashtra,Retail,Silver,Premium,Advisor D,2007-01-18,377385.4
CUST09489,Arjun Coleman,44,Female,Indian,Doctor,Self Employed,Kolkata,Delhi,Priority,Platinum,Standard,Advisor F,2003-06-28,1361652.2
CUST09490,Ayaan Sharma,39,Male,Indian,Doctor,Business Owner,Jaipur,Tamil Nadu,Priority,Jade,Premium,Advisor F,2020-05-03,1153256.8
CUST09491,Neha Brown,36,Male,European,Retired,Self Employed,Hyderabad,Delhi,Retail,Silver,Standard,Advisor A,2000-04-23,1141050.46
CUST09492,Ishaan Sharma,60,Female,Indian,Operations Manager,Retired,Mumbai,West Bengal,Priority,Jade,Standard,Advisor F,2004-11-21,703546.92
CUST09493,Diya Das,34,Male,Indian,Doctor,Business Owner,Delhi,West Bengal,Priority,Silver,Standard,Advisor D,2007-03-27,1247335.68
CUST09494,Ira Gupta,44,Female,Indian,Sales Manager,Retired,Delhi,Uttar Pradesh,Private Banking,Silver,Standard,Advisor D,2018-03-06,832554.33
CUST09495,Shaurya Singh,47,Female,Indian,Accountant,Retired,Mumbai,Maharashtra,Retail,Gold,Standard,Advisor A,2005-09-26,779212.4
CUST09496,Sai Roy,25,Male,Middle Eastern,Teacher,Salaried,Delhi,Rajasthan,Retail,Gold,Standard,Advisor D,2013-11-23,485915.33
CUST09497,Aditya Roy,32,Male,Indian,Self Employed,Salaried,Chennai,Gujarat,Retail,Jade,Standard,Advisor C,2004-03-14,723142.98
